vacant;similarity ratio inicial;mean dissatisfaction inicial;mean interratial pears inicial;similarity ratio final;mean dissatisfaction final;mean interratial pears final;number of iterations
0.001;0.4909149216216534;0.3716;0.7447;0.49143634943925574;0.3704;0.7449;3
0.001;0.49473634538569006;0.3696;0.7467;0.49659348555405974;0.3632;0.7472;10
0.001;0.5046649045056032;0.3564;0.7518;0.5071029964829309;0.3508;0.7527;7
0.001;0.4910292073155308;0.3776;0.745;0.49197206300430774;0.3744;0.745;6
0.001;0.4988434830987066;0.3752;0.7488;0.5007577661854442;0.3684;0.7495;8
0.001;0.4964506290795698;0.3644;0.7478;0.4981863407874811;0.3608;0.7479;7
0.001;0.4993149111216664;0.3576;0.7491;0.5017434792594253;0.3508;0.7499;10
0.001;0.4990863400196251;0.362;0.7489;0.5012077656943733;0.3564;0.7497;7
0.001;0.5037577627925915;0.3516;0.7512;0.5055506173474414;0.3504;0.7519;6
0.001;0.49402920342267864;0.3776;0.7464;0.4955077724622218;0.3752;0.7464;5
0.001;0.49982205333467744;0.372;0.7491;0.5032506202224378;0.3664;0.7507;13
0.001;0.5053363322785632;0.3484;0.752;0.5062458542669438;0.346;0.7519;4
0.001;0.5020077649086604;0.3576;0.7504;0.5025577638640178;0.3564;0.7501;4
0.001;0.49024825575657294;0.3736;0.7443;0.4916530156406447;0.3708;0.7446;7
0.001;0.49384348934869876;0.3692;0.7464;0.4941482507506262;0.3672;0.7461;4
0.001;0.4933434901165549;0.38;0.7461;0.4969506280974281;0.3688;0.7476;11
0.001;0.4891220667096607;0.3728;0.7441;0.4903577794473326;0.3696;0.7447;5
0.001;0.4966792001816111;0.3712;0.7476;0.4979458650109781;0.3684;0.7482;5
0.001;0.5034291918155501;0.3668;0.7512;0.5049577610783075;0.3628;0.7515;9
0.001;0.49380777515864754;0.384;0.7462;0.4956577725604362;0.3784;0.7469;11
0.001;0.4984934836076344;0.3708;0.7487;0.4991553870767395;0.3684;0.7484;4
0.001;0.4968220570846728;0.364;0.7476;0.4974077702300815;0.3616;0.7475;3
0.001;0.5006863380196276;0.3584;0.7498;0.5016958601711032;0.3564;0.75;4
0.001;0.49920062557064576;0.3592;0.749;0.5000363386892692;0.3572;0.7491;5
0.001;0.49158634939461343;0.382;0.7452;0.4926292048155339;0.38;0.7454;4
0.001;0.5000506244367187;0.3656;0.7495;0.5004577667033006;0.3612;0.7492;5
0.001;0.5096577554176007;0.3576;0.7543;0.5103125162629815;0.3552;0.7543;4
0.001;0.49950062519564636;0.3604;0.7492;0.5007434802951379;0.3584;0.7492;6
0.001;0.503857762524735;0.3716;0.7515;0.5052791892173387;0.3692;0.7518;5
0.001;0.4968934856076319;0.368;0.7479;0.49740300864362996;0.3664;0.7477;5
0.001;0.49109349285762294;0.38;0.7449;0.49272206213823727;0.3752;0.7454;10
0.001;0.4924292054226761;0.376;0.7458;0.4958506292938546;0.3716;0.7468;9
0.001;0.4979506270617155;0.3596;0.7482;0.49876729228691474;0.3568;0.7482;4
0.001;0.5021291934405481;0.3576;0.7506;0.5055029986257852;0.3504;0.7519;11
0.001;0.49775777029258217;0.3708;0.7484;0.5019149076573846;0.3656;0.7501;11
0.001;0.4995363392428407;0.356;0.749;0.5016791937173332;0.3512;0.7499;9
0.001;0.49818634114462373;0.3668;0.7486;0.49891491140738;0.366;0.7485;5
0.001;0.5080149002466801;0.3472;0.7533;0.5109625149861973;0.3428;0.7543;8
0.001;0.5046458568145603;0.3524;0.7518;0.5046458568145603;0.3524;0.7518;1
0.001;0.4983363410285523;0.372;0.7485;0.4998720529864633;0.3668;0.7489;7
0.001;0.5046149044966747;0.3528;0.7518;0.5059077598193806;0.35;0.752;7
0.001;0.5002934813576372;0.3572;0.7495;0.5006934806433521;0.3568;0.7494;5
0.001;0.49019349398262146;0.3704;0.7445;0.49219110999297033;0.3676;0.7447;7
0.001;0.4946577741675773;0.378;0.7468;0.4957863436089057;0.3732;0.7467;6
0.001;0.48982206583466176;0.3736;0.7442;0.49385063171051913;0.366;0.7461;9
0.001;0.4981791983066135;0.366;0.7486;0.5007363374571276;0.3616;0.7491;7
0.001;0.5029720494686107;0.3476;0.7509;0.5038268099092302;0.3464;0.751;5
0.001;0.5035291915476935;0.3572;0.7512;0.5092291838512739;0.3464;0.7534;11
0.001;0.496900628588499;0.3684;0.7479;0.49755062720457227;0.3672;0.7477;4
0.001;0.49542920181553757;0.3648;0.7471;0.4976077699800819;0.36;0.7476;6
0.001;0.500407766908658;0.3588;0.7497;0.500943480259424;0.3568;0.7495;5
0.001;0.5014791940387618;0.3628;0.7501;0.5045363325642768;0.3536;0.751;9
0.001;0.4896006375706307;0.3772;0.7441;0.4918053964308949;0.3728;0.7449;8
0.001;0.5009291947976894;0.3704;0.7497;0.5022434784201402;0.3684;0.7499;6
0.001;0.48832206770965947;0.378;0.7434;0.48881492403236415;0.3772;0.7436;3
0.001;0.5050506183295833;0.3512;0.7519;0.5071363296714235;0.3456;0.7527;8
0.001;0.497400627820643;0.3608;0.748;0.5000077670038949;0.3548;0.7489;7
0.001;0.5030649063627439;0.364;0.7509;0.5048720465221852;0.3588;0.7513;8
0.001;0.49329349010762635;0.3688;0.7461;0.4945363454214039;0.364;0.7462;7
0.001;0.50482204709659;0.3616;0.752;0.5068387108813156;0.3564;0.7523;8
0.001;0.49987205334360585;0.3644;0.7493;0.5015077653193737;0.3616;0.7497;7
0.001;0.49240063407063517;0.3792;0.7456;0.4938077749443618;0.3752;0.7459;6
0.001;0.5036863342696324;0.3572;0.7513;0.5066863300077321;0.3516;0.7521;10
0.001;0.5092077557658149;0.3604;0.754;0.5126648942913298;0.3528;0.7555;12
0.001;0.49142206383466436;0.378;0.7452;0.4927220617810946;0.372;0.7452;6
0.001;0.4996291964226873;0.3572;0.7491;0.5006363379392701;0.356;0.7495;4
0.001;0.4894792091815999;0.3788;0.7442;0.49129587324013463;0.3752;0.7447;7
0.001;0.49605777241757953;0.3672;0.7474;0.4982077692300828;0.3628;0.7479;8
0.001;0.4998506246867184;0.364;0.7495;0.5017077647122314;0.3588;0.7495;7
0.001;0.49932919679768695;0.3752;0.749;0.4995863394065307;0.3744;0.7492;3
0.001;0.4961863435017638;0.3652;0.7474;0.49737919873518377;0.362;0.7474;6
0.001;0.4970149139966628;0.3696;0.7478;0.4977220559358639;0.368;0.7479;5
0.001;0.49551491601451725;0.362;0.7472;0.49685062815099884;0.3592;0.7473;7
0.001;0.4943720602185973;0.3848;0.7466;0.4969220565311012;0.3788;0.7472;7
0.001;0.5071649012377504;0.362;0.753;0.507464900648465;0.3612;0.7527;4
0.001;0.4937220609596679;0.3696;0.7462;0.4946053930499467;0.3648;0.7465;6
0.001;0.5116506099367368;0.3424;0.7551;0.5126315609599805;0.3404;0.7554;6
0.001;0.500029195922688;0.368;0.7494;0.5031363345999881;0.362;0.7503;9
0.001;0.4993887206580891;0.364;0.7492;0.4993887206580891;0.364;0.7492;1
0.001;0.502750621061723;0.3624;0.7507;0.5047363326714198;0.3584;0.7513;9
0.001;0.5073577581497404;0.3496;0.7528;0.5083577563283135;0.348;0.7528;3
0.001;0.4984506264367163;0.3704;0.7486;0.500522052483488;0.3672;0.7497;8
0.001;0.5011577660425874;0.3628;0.75;0.5034482390661171;0.3556;0.7508;10
0.001;0.4986149118538086;0.3848;0.7485;0.4993982441881344;0.382;0.7489;4
0.001;0.5012720514507513;0.3628;0.75;0.5037149052645307;0.3568;0.7507;12
0.001;0.4942292031726789;0.378;0.7468;0.4958006294634978;0.3764;0.7468;9
0.001;0.5003934812326375;0.3736;0.7495;0.5034577628104484;0.3648;0.7509;9
0.001;0.49254349111655354;0.3724;0.7459;0.49570539144875786;0.3636;0.7466;10
0.001;0.5035077630336627;0.3588;0.751;0.50426490464846;0.358;0.7514;3
0.001;0.49384348949155565;0.3816;0.7465;0.4984363404392672;0.3728;0.7482;14
0.001;0.498479197931614;0.3792;0.7484;0.499007768230084;0.3772;0.7483;3
0.001;0.49843634076069576;0.3632;0.7485;0.5040577620604494;0.3564;0.7511;12
0.001;0.49500063082063916;0.3776;0.747;0.4953720586114563;0.376;0.7467;4
0.001;0.5008649092555972;0.3604;0.7499;0.5032363344035606;0.3588;0.7505;9
0.001;0.4948577739175776;0.3728;0.7467;0.4964291998512539;0.3696;0.7471;4
0.001;0.49969348210763626;0.3564;0.7492;0.5002863383053412;0.352;0.7492;6
0.001;0.49657920030661107;0.3652;0.7478;0.49824348377727656;0.3624;0.7483;5
0.001;0.4993149111216665;0.3684;0.749;0.5008006233920765;0.3676;0.7495;6
0.001;0.5081006144456597;0.3616;0.7532;0.5106291826012754;0.3564;0.7544;11
0.001;0.493572061218596;0.374;0.7462;0.49565062936528337;0.3688;0.7467;5
0.001;0.5000434817415653;0.3624;0.7494;0.5014791936101902;0.3592;0.7494;6
0.001;0.5011506232045773;0.3552;0.7499;0.5049077608550933;0.3444;0.7513;12
0.001;0.49870062619564504;0.3604;0.7488;0.4993482442030155;0.3596;0.7488;4
0.001;0.49608634376962046;0.3732;0.7476;0.4976149130323779;0.3692;0.7478;6
0.001;0.4979434842237053;0.3624;0.7485;0.49946491043416663;0.3584;0.7485;6
0.001;0.49982205333467744;0.3736;0.7495;0.5035577626854485;0.366;0.751;10
0.001;0.5051791895566244;0.3528;0.7521;0.5101458496062358;0.3456;0.7542;14
0.001;0.5059649027377484;0.3464;0.7524;0.5076649002556085;0.3428;0.753;6
0.001;0.4999006246956469;0.362;0.7495;0.5009577657211587;0.3604;0.7493;5
0.001;0.5007720520757505;0.3616;0.7497;0.5011934801612096;0.3604;0.7497;5
0.001;0.4969291999405399;0.3692;0.7479;0.49975776743544265;0.3648;0.7491;7
0.001;0.50297443044636;0.3472;0.7509;0.5036815722307997;0.3456;0.751;6
0.001;0.49712205670967324;0.372;0.7479;0.499136339671411;0.3696;0.7487;9
0.001;0.502443478741569;0.3672;0.7507;0.503536333957132;0.3656;0.7506;4
0.001;0.5006291951726889;0.3652;0.7496;0.5014220511799177;0.3636;0.7498;6
0.001;0.5018006221777931;0.3672;0.7501;0.5025506208712468;0.3656;0.7503;3
0.001;0.500507766783658;0.364;0.7497;0.5026720492721818;0.3588;0.7503;6
0.001;0.4896792089316003;0.3664;0.7442;0.49041492203236664;0.3652;0.7442;6
0.001;0.5034577630247342;0.3472;0.7511;0.5058649026484624;0.342;0.7521;9
0.001;0.4979649128805927;0.3712;0.7483;0.4987291971191143;0.3664;0.7481;4
0.001;0.4958506298295689;0.3732;0.7473;0.4971030087567248;0.3672;0.7475;5
0.001;0.5001863386446268;0.3712;0.7493;0.5036720478078974;0.3628;0.7503;13
0.001;0.505322046459686;0.3524;0.7519;0.5066291874584125;0.35;0.7524;4
0.001;0.500286338519627;0.3664;0.7495;0.5011649086663119;0.3644;0.7499;5
0.001;0.5030863350196314;0.3556;0.7511;0.5031649060591723;0.3528;0.7506;3
0.001;0.4975863418946228;0.372;0.7481;0.5000291957084021;0.3668;0.749;9
0.001;0.5014791941816187;0.364;0.75;0.5024077641229461;0.3616;0.75;4
0.001;0.5066649020056063;0.3416;0.7528;0.5083434710094356;0.3372;0.7531;10
0.001;0.4950149164966597;0.372;0.7468;0.49771253185820025;0.3676;0.7479;13
0.001;0.5006006238206478;0.358;0.7497;0.5018720504864663;0.3548;0.7499;6
0.001;0.5040649051127454;0.3552;0.7513;0.5053291892262672;0.3516;0.7517;7
0.001;0.50056490948774;0.3612;0.7497;0.5020291932084053;0.358;0.7501;5
0.001;0.49107206434359213;0.3752;0.7449;0.4917720630400216;0.372;0.7447;5
0.001;0.49916491138059454;0.3684;0.749;0.5015244319731436;0.3652;0.7499;7
0.001;0.48886492425557854;0.388;0.7438;0.49092920722624467;0.384;0.7445;10
0.001;0.5035006201956524;0.3712;0.7511;0.5053315697159217;0.3676;0.7513;5
0.001;0.5062434740153844;0.3456;0.7526;0.5079363288142815;0.3416;0.7531;9
0.001;0.5015077653908029;0.3692;0.75;0.5051125224653551;0.3652;0.7515;7
0.001;0.5008934806076383;0.3692;0.7498;0.5033791913780499;0.3652;0.7506;8
0.001;0.4948720595935981;0.378;0.7469;0.49595777218543663;0.374;0.7471;5
0.001;0.49527920193160896;0.3732;0.7471;0.49647920037446713;0.3684;0.7474;10
0.001;0.5030006208206517;0.3596;0.7508;0.5048649040413177;0.3564;0.7516;6
0.001;0.49345777552471864;0.3632;0.7461;0.49665062825814166;0.3576;0.747;8
0.001;0.497622056084674;0.3684;0.7481;0.4993387203991606;0.3624;0.7488;8
0.001;0.48887920993159895;0.3816;0.744;0.491050635329562;0.3784;0.7444;7
0.001;0.49446491725558717;0.3724;0.7467;0.49678396163115796;0.364;0.7474;10
0.001;0.5025791928066203;0.3612;0.7506;0.5028863348410594;0.36;0.7503;3
0.001;0.49948633951962584;0.36;0.7491;0.5008720518793216;0.3556;0.7494;8
0.001;0.49875776904258373;0.37;0.7488;0.5003720525043209;0.3652;0.7492;10
0.001;0.4928506335795642;0.3744;0.7459;0.4951863446803331;0.3676;0.7466;12
0.001;0.4925006339456353;0.3788;0.7457;0.49359348916119833;0.3756;0.7455;6
0.001;0.4954077730157933;0.3624;0.7473;0.49587920082446724;0.3612;0.747;4
0.001;0.503550620204581;0.3604;0.7512;0.5067791871994843;0.3544;0.7525;11
0.001;0.49642920042268235;0.3636;0.7477;0.4966863428053355;0.3632;0.7474;3
0.001;0.5057291889405536;0.348;0.7523;0.5096363264035706;0.3408;0.754;10
0.001;0.5053649036306042;0.3556;0.7521;0.5060149023895343;0.3528;0.7519;5
0.001;0.4955863443946197;0.3768;0.7471;0.4976863413410512;0.3724;0.7478;8
0.001;0.49812205560253153;0.374;0.7485;0.500933956372236;0.3664;0.7494;11
0.001;0.5067577588997395;0.3572;0.7528;0.5094529933073402;0.3512;0.7536;9
0.001;0.5014363370107005;0.3604;0.7503;0.5018220506203948;0.3596;0.7499;3
0.001;0.48965063757955923;0.3816;0.7443;0.49062206454894813;0.38;0.7442;5
0.001;0.4985006264456448;0.3632;0.7488;0.5002268146616047;0.358;0.7493;7
0.001;0.4993934824826359;0.37;0.7493;0.5026410972400104;0.36;0.7504;14
0.001;0.502464907112743;0.3708;0.7504;0.5065434732594327;0.362;0.7524;9
0.001;0.5047006186956544;0.3556;0.7517;0.5054791888244823;0.3544;0.7517;5
0.001;0.500543481116566;0.3564;0.7497;0.5025863354303447;0.3524;0.7503;9
0.001;0.49642920042268235;0.3732;0.7474;0.4987577686854411;0.3664;0.7485;9
0.001;0.49750777053365336;0.366;0.7482;0.5000720527364636;0.3612;0.7492;7
0.001;0.4965292004405393;0.3668;0.7477;0.4981934835540623;0.3644;0.7479;8
0.001;0.4965077719265086;0.3688;0.7477;0.4980911029870269;0.3616;0.7481;9
0.001;0.49534348761655794;0.3752;0.7472;0.4985482453577757;0.3704;0.7484;14
0.001;0.4991363400285536;0.3748;0.749;0.5015649081663125;0.3692;0.7499;9
0.001;0.49532205895967035;0.3744;0.7469;0.4961006292313551;0.3732;0.7471;5
0.001;0.4997363392785546;0.3608;0.7493;0.5010791941101895;0.3556;0.7492;5
0.001;0.5042291906726946;0.3516;0.7515;0.5049172850875199;0.3504;0.7518;3
0.001;0.4987291976905428;0.3688;0.7487;0.4994791962530438;0.3648;0.7486;4
0.001;0.4973720566114587;0.36;0.7481;0.4987934828040632;0.358;0.7483;5
0.001;0.4986006263206449;0.3928;0.7488;0.5001720526114637;0.388;0.7491;8
0.001;0.5014720513436084;0.3556;0.7501;0.5028387160241661;0.352;0.7504;7
0.001;0.4926934908576254;0.3672;0.7458;0.49428634566247504;0.3648;0.746;6
0.001;0.5047291899048387;0.364;0.7515;0.5054220462632572;0.3624;0.7518;5
0.001;0.5052149037466757;0.3592;0.7521;0.5058006171063701;0.3564;0.7518;5
0.001;0.5057506173117277;0.352;0.7522;0.5088791845744876;0.3456;0.7536;11
0.001;0.4882149251395058;0.3812;0.7436;0.49003873202414605;0.3748;0.7442;6
0.001;0.5065434734737186;0.3568;0.7525;0.5073768054836398;0.3548;0.7525;4
0.001;0.49809348410763377;0.3628;0.7485;0.49960062460636107;0.3616;0.7487;5
0.001;0.4974649135055919;0.3792;0.748;0.49891491140738;0.376;0.7487;5
0.001;0.491000635820633;0.376;0.7448;0.4920077771943589;0.374;0.745;7
0.001;0.4959863438946203;0.37;0.7474;0.4970577708104385;0.3668;0.7475;7
0.001;0.5012291944226899;0.3616;0.7499;0.5046720468674235;0.3552;0.7512;14
0.001;0.5061077597836668;0.3572;0.7523;0.5066434731344329;0.356;0.7525;3
0.001;0.5063006166956568;0.3584;0.7526;0.5066506161152999;0.3564;0.7523;4
0.001;0.4973934849826327;0.3652;0.748;0.49879348292311115;0.362;0.7487;4
0.001;0.5016291939226905;0.358;0.7504;0.5022934785004977;0.3564;0.75;5
0.001;0.5024506214367226;0.3632;0.7506;0.5029291921310256;0.3624;0.7505;5
0.001;0.5063863308946366;0.3436;0.7527;0.5077458526062318;0.3412;0.7529;8
0.001;0.4999434817237083;0.362;0.7491;0.5015220509953943;0.3604;0.7498;7
0.001;0.4935506327045653;0.3732;0.7461;0.4944649170413013;0.3708;0.7465;4
0.001;0.5104434687415814;0.3368;0.7547;0.5108982296702956;0.3352;0.7544;4
0.001;0.5059077600336664;0.3424;0.7523;0.5074577579533114;0.338;0.7529;8
0.001;0.5054220463346862;0.354;0.7521;0.5079506144069689;0.3484;0.7532;9
0.001;0.48749349721476054;0.3944;0.7431;0.48913635217139534;0.3924;0.7437;5
0.001;0.5077006149456591;0.344;0.7531;0.5101863254660713;0.3396;0.7539;9
0.001;0.5034791916816217;0.3488;0.751;0.5236200993729917;0.298;0.7453;100
0.001;0.49284349059869725;0.382;0.7459;0.4932863470553302;0.3788;0.7456;6
0.001;0.502372050075753;0.3656;0.7505;0.5032006201063668;0.3636;0.7506;4
0.001;0.49645777191758006;0.3724;0.7476;0.4970649137317816;0.3676;0.7474;6
0.001;0.5053577606497373;0.3456;0.7519;0.5127148940859724;0.3304;0.7551;14
0.001;0.49822205533467495;0.3704;0.7486;0.501986336216058;0.3588;0.75;15
0.001;0.49675777154258055;0.3688;0.7477;0.497053009104939;0.3676;0.7477;3
0.001;0.49462205997752606;0.376;0.7467;0.4954006298920682;0.372;0.7465;4
0.001;0.49402206058466835;0.362;0.7462;0.4955863438231912;0.3588;0.7466;4
0.001;0.5054006178206555;0.36;0.752;0.5066625203730953;0.3576;0.7521;4
0.001;0.5080577574175983;0.348;0.7535;0.5111077533193887;0.3432;0.7546;10
0.001;0.49346491850558566;0.3852;0.7462;0.49420777412293393;0.3812;0.7458;5
0.001;0.4958506296867122;0.3704;0.7471;0.49656491410678083;0.368;0.747;3
0.001;0.4993363396356972;0.3568;0.7491;0.499643481884422;0.3572;0.7488;4
0.001;0.5014434799915675;0.3568;0.7501;0.502583954381167;0.354;0.7504;7
0.001;0.49605062957956925;0.3636;0.7474;0.49853395952699375;0.3584;0.7484;11
0.001;0.5047434758665726;0.358;0.7518;0.5061649024163196;0.3544;0.7522;7
0.001;0.5017291937976907;0.3576;0.7502;0.5032934773933561;0.354;0.7508;7
0.001;0.49718634239462206;0.3616;0.7479;0.49920776787294163;0.3572;0.7484;9
0.001;0.5023220502096813;0.3624;0.7506;0.5044577615604501;0.3608;0.7513;9
0.001;0.5043006191956538;0.3544;0.7517;0.5066649016484637;0.35;0.7526;8
0.001;0.49784348434870507;0.3728;0.7482;0.5012506227224348;0.366;0.7498;10
0.001;0.49658634314462125;0.3648;0.7476;0.498379197842328;0.3608;0.7483;9
0.001;0.4970506283295708;0.3652;0.748;0.49788634116248065;0.364;0.7479;4
0.001;0.49690777128365243;0.3624;0.7477;0.4974934844290611;0.3608;0.7474;4
0.001;0.4959863438946203;0.3656;0.7475;0.4975077701765108;0.3632;0.7478;4
0.001;0.5030506208295801;0.3596;0.7509;0.5052387128932178;0.3556;0.7518;5
0.001;0.49570777292650725;0.37;0.7473;0.49747919896732656;0.3652;0.7477;8
0.001;0.4985149121216651;0.3668;0.7487;0.49890776842651297;0.3664;0.7484;4
0.001;0.5047006186956543;0.3632;0.7518;0.5054506174724412;0.3624;0.7517;6
0.001;0.49517920205660887;0.3672;0.7471;0.49537920159232324;0.3668;0.7468;3
0.001;0.5035934772326424;0.3488;0.7511;0.5045720472543275;0.346;0.7513;7
0.001;0.4964720575936006;0.364;0.7477;0.4978863411624806;0.3616;0.7479;7
0.001;0.5016863367696291;0.36;0.7503;0.502586335287488;0.3572;0.7503;7
0.001;0.49512205920967006;0.3816;0.747;0.4964077716943659;0.3784;0.7472;6
0.001;0.501836336510701;0.3636;0.7504;0.5029291920834067;0.3624;0.7504;5
0.001;0.5028720495936106;0.354;0.7508;0.5056220461204006;0.346;0.7523;11
0.001;0.4995577678997282;0.3568;0.7492;0.5004458620883632;0.3552;0.7498;4
0.001;0.5012077659086591;0.358;0.75;0.5050220464061138;0.3512;0.7513;14
0.001;0.5025291927976919;0.3572;0.7506;0.5034649057913154;0.3548;0.751;5
0.001;0.505957760042595;0.3488;0.7524;0.5092434700272938;0.344;0.7537;11
0.001;0.49110063569563317;0.3836;0.745;0.49239349087548234;0.3784;0.7453;8
0.001;0.5049577612925934;0.3708;0.752;0.5092077553372432;0.3624;0.7534;12
0.001;0.5017434794737111;0.3612;0.7503;0.5018077650038978;0.3596;0.75;4
0.001;0.493379204306606;0.3688;0.7462;0.4952792015030373;0.3648;0.7466;8
0.001;0.5062149024966772;0.3436;0.7525;0.5079649000234657;0.338;0.753;7
0.001;0.500507766783658;0.3584;0.7496;0.5013720511114655;0.3588;0.7498;6
0.001;0.5022720502007529;0.3564;0.7505;0.5049339511460518;0.3528;0.7511;9
0.001;0.49525063057956803;0.3656;0.747;0.49625062911528367;0.3628;0.7472;7
0.001;0.4973791991637555;0.3696;0.748;0.49809348375049123;0.3684;0.7479;6
0.001;0.4975720562186023;0.3668;0.7481;0.4990577682390125;0.3632;0.7484;7
0.001;0.4910077786586432;0.38;0.745;0.4927792046994624;0.3756;0.7453;6
0.001;0.49769348460763324;0.3728;0.7481;0.49892205424539027;0.3716;0.7487;4
0.001;0.5094220413346924;0.3444;0.7542;0.5102220402632647;0.3436;0.7542;6
0.001;0.498736340528553;0.3616;0.7488;0.5000149102466674;0.358;0.7494;6
0.001;0.5001506244545757;0.3548;0.7496;0.5013601462822423;0.35;0.7496;4
0.001;0.5024863357696304;0.3564;0.7506;0.5035791913423361;0.3536;0.7509;4
0.001;0.4961506293117126;0.3728;0.7477;0.4973887227771338;0.3684;0.7477;6
0.001;0.4933006329456366;0.3792;0.7459;0.49523634454640486;0.3752;0.7468;5
0.001;0.4944792029316077;0.3632;0.7465;0.49747919896732656;0.356;0.7479;11
0.001;0.4962506291867128;0.3688;0.7472;0.4973339608603257;0.3664;0.7477;6
0.001;0.5057220458168299;0.3536;0.7524;0.5090006129635185;0.3484;0.7534;11
0.001;0.5070720443436171;0.3384;0.7529;0.5090648986484675;0.3332;0.7534;8
0.001;0.4991363398856969;0.35;0.7491;0.5046363325821338;0.34;0.7511;16
0.001;0.4993006255885027;0.3696;0.7491;0.5001649095591676;0.3664;0.7489;4
0.001;0.49776491313059235;0.3708;0.7482;0.4983863405374814;0.3696;0.7483;3
0.001;0.4968244380624221;0.3668;0.748;0.49874110196024285;0.3636;0.7485;7
0.001;0.5084077569086703;0.3436;0.7535;0.5108077536943884;0.3416;0.7544;8
0.001;0.4882863533767515;0.3812;0.7436;0.4887720668614459;0.3816;0.7435;5
0.001;0.5026434783487126;0.3428;0.7508;0.5068434728844333;0.3396;0.7525;12
0.001;0.4962720578436003;0.366;0.7476;0.49682205687038694;0.3644;0.7474;4
0.001;0.5013720514686082;0.3588;0.75;0.5026720495221818;0.3564;0.7505;6
0.001;0.4972077709086529;0.3688;0.748;0.4992934820362072;0.364;0.7485;8
0.001;0.49345063268670836;0.366;0.7462;0.4951506303474252;0.3604;0.7467;6
0.001;0.5034434773487138;0.3696;0.7512;0.5041220477453984;0.3676;0.7511;5
0.001;0.5026006213206511;0.3608;0.7508;0.5030958584663436;0.358;0.7504;3
0.001;0.501836336510701;0.3532;0.7503;0.5044149043181028;0.3484;0.751;9
0.001;0.4944792029316078;0.3596;0.7468;0.4946815833022147;0.3588;0.7463;3
0.001;0.49922205422753324;0.3664;0.749;0.5004791952173313;0.3636;0.7494;6
0.001;0.497943484366562;0.3708;0.7484;0.5002501479468826;0.3656;0.7494;10
0.001;0.5126648945056157;0.3408;0.7557;0.5155934620183753;0.334;0.7569;12
0.001;0.4968149142466626;0.3716;0.7476;0.49840776898008315;0.3676;0.748;6
0.001;0.4973506278117146;0.3712;0.7479;0.5019077648193744;0.3612;0.7501;14
0.001;0.5046934758576441;0.3556;0.7518;0.5060506163652996;0.3536;0.7517;6
0.001;0.5028720495936106;0.3588;0.7507;0.5031815728438942;0.3576;0.7508;3
